,LineId,Label,Timestamp,Date,Node,Time,NodeRepeat,Type,Component,Level,Content,EventTemplate
3851,3852,-,1123059407,2005.08.03,UNKNOWN_LOCATION,2005-08-03-01.56.47.658706,UNKNOWN_LOCATION,NULL,DISCOVERY,SEVERE,Can not get assembly information for node card,Can not get assembly information for node card
3852,3853,-,1123110963,2005.08.03,NULL,2005-08-03-16.16.03.086470,NULL,RAS,MMCS,ERROR,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)","idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)"
3853,3854,-,1123194805,2005.08.04,UNKNOWN_LOCATION,2005-08-04-15.33.25.067114,UNKNOWN_LOCATION,NULL,DISCOVERY,ERROR,Missing reverse cable: Cable R11-M0-L1 4 E (J13) --> R01-M1-L1 4 D (J15) is present BUT the reverse cable R01-M1-L1 1 E (J05) --> R11-M0-L1 1 D (J07) is missing,Missing reverse cable: Cable R11-M0-L1 4 E (J13) --> R01-M1-L1 4 D (J15) is present BUT the reverse cable R01-M1-L1 1 E (J05) --> R11-M0-L1 1 D (J07) is missing
3854,3855,-,1123195083,2005.08.04,UNKNOWN_LOCATION,2005-08-04-15.38.03.846000,UNKNOWN_LOCATION,NULL,DISCOVERY,INFO,Ido chip status changed: FF:F2:9F:15:7E:4F:00:0D:60:EA:81:B0 ip=10.0.2.210 v=13 t=1 status=M Thu Aug 04 15:29:45 PDT 2005,Ido chip status changed: <*> <*> v=13 <*> status=M Thu Aug 04 <*> PDT 2005
3855,3856,-,1123610701,2005.08.09,R06-M0-NC,2005-08-09-11.05.01.356579,R06-M0-NC,NULL,DISCOVERY,SEVERE,Can not get assembly information for node card,Can not get assembly information for node card
3856,3857,-,1123715492,2005.08.10,R45-M0-N3,2005-08-10-16.11.32.467227,R45-M0-N3,NULL,DISCOVERY,SEVERE,Can not get assembly information for node card,Can not get assembly information for node card
3857,3858,-,1123914293,2005.08.12,R07-M0-NC-I:J18-U11,2005-08-12-23.24.53.552178,R07-M0-NC-I:J18-U11,RAS,APP,FATAL,"ciod: Error loading /bgl/apps/scaletest/performance/MINIBEN/mb_243_0810/allreduce.rts: invalid or missing program image, Exec format error","ciod: Error loading <*> invalid or missing program image, Exec format error"
3858,3859,-,1123915271,2005.08.12,R31-M1-N8-I:J18-U01,2005-08-12-23.41.11.690692,R31-M1-N8-I:J18-U01,RAS,APP,FATAL,"ciod: Error loading /bgl/apps/scaletest/performance/MINIBEN/mb_243_0810/allreduce.rts: invalid or missing program image, Exec format error","ciod: Error loading <*> invalid or missing program image, Exec format error"
3859,3860,-,1123915653,2005.08.12,R42-M1-N8-I:J18-U01,2005-08-12-23.47.33.796392,R42-M1-N8-I:J18-U01,RAS,APP,FATAL,"ciod: Error loading /bgl/apps/scaletest/performance/MINIBEN/mb_243_0810/allreduce.rts: invalid or missing program image, Exec format error","ciod: Error loading <*> invalid or missing program image, Exec format error"
3860,3861,-,1123915947,2005.08.12,R11-M0-N0-I:J18-U01,2005-08-12-23.52.27.822375,R11-M0-N0-I:J18-U01,RAS,APP,FATAL,"ciod: Error loading /bgl/apps/scaletest/performance/MINIBEN/mb_243_0810/allreduce.rts: invalid or missing program image, Exec format error","ciod: Error loading <*> invalid or missing program image, Exec format error"
3861,3862,KERNTERM,1124265074,2005.08.17,R21-M1-N0-C:J16-U01,2005-08-17-00.51.14.000544,R21-M1-N0-C:J16-U01,RAS,KERNEL,FATAL,rts: kernel terminated for reason 1001,rts: kernel terminated for reason <*>
3862,3863,-,1124400026,2005.08.18,R06-M0-N4-I:J18-U01,2005-08-18-14.20.26.577686,R06-M0-N4-I:J18-U01,RAS,KERNEL,INFO,ciod: generated 64 core files for program /bgl/apps/swl-prep/ibm-swl/functional/sppm_chkpt/run/sppm,ciod: generated <*> core files for program <*>
3863,3864,APPSEV,1124721724,2005.08.22,R01-M0-N4-I:J18-U11,2005-08-22-07.42.04.380547,R01-M0-N4-I:J18-U11,RAS,APP,FATAL,ciod: Error reading message prefix after LOGIN_MESSAGE on CioStream socket to 172.16.96.116:44463: Link has been severed,ciod: Error reading message prefix after <*> on CioStream socket to <*> Link has been severed
3864,3865,-,1124738104,2005.08.22,R72-M1-N0-I:J18-U01,2005-08-22-12.15.04.590209,R72-M1-N0-I:J18-U01,RAS,KERNEL,INFO,ciod: generated 128 core files for program /home/germann2/BGL-demo/SPaSM_mpi,ciod: generated <*> core files for program <*>
3865,3866,KERNTERM,1124859019,2005.08.23,R07-M0-N4-C:J16-U01,2005-08-23-21.50.19.436309,R07-M0-N4-C:J16-U01,RAS,KERNEL,FATAL,rts: kernel terminated for reason 1001,rts: kernel terminated for reason <*>
3866,3867,-,1125083420,2005.08.26,R60-M1-N1-C:J11-U11,2005-08-26-12.10.20.485411,R60-M1-N1-C:J11-U11,RAS,KERNEL,INFO,iar 003a929c dear 00efe848,iar 003a929c dear <*>
3867,3868,-,1125083700,2005.08.26,R65-M0-NF-C:J16-U11,2005-08-26-12.15.00.068802,R65-M0-NF-C:J16-U11,RAS,KERNEL,INFO,iar 003a9254 dear 00f05218,iar 003a9254 dear <*>
3868,3869,-,1125084390,2005.08.26,R66-M0-N7-C:J14-U01,2005-08-26-12.26.30.536851,R66-M0-N7-C:J14-U01,RAS,KERNEL,INFO,iar 003a9260 dear 0136a6c8,iar 003a9260 dear <*>
3869,3870,-,1125084446,2005.08.26,R72-M0-N7-C:J07-U01,2005-08-26-12.27.26.315295,R72-M0-N7-C:J07-U01,RAS,KERNEL,INFO,iar 003a9260 dear 00ef5038,iar 003a9260 dear <*>
3870,3871,-,1125084495,2005.08.26,R71-M0-N9-C:J14-U11,2005-08-26-12.28.15.330609,R71-M0-N9-C:J14-U11,RAS,KERNEL,INFO,iar 003a9260 dear 00e25b58,iar 003a9260 dear <*>
3871,3872,-,1125084531,2005.08.26,R74-M0-N8-C:J17-U01,2005-08-26-12.28.51.494597,R74-M0-N8-C:J17-U01,RAS,KERNEL,INFO,iar 003a9260 dear 00e26f98,iar 003a9260 dear <*>
3872,3873,-,1125084762,2005.08.26,R65-M1-NC-C:J09-U11,2005-08-26-12.32.42.907436,R65-M1-NC-C:J09-U11,RAS,KERNEL,INFO,iar 003a926c dear 00f299b8,iar 003a926c dear <*>
3873,3874,-,1125219458,2005.08.28,R77-M0-N1-C:J13-U11,2005-08-28-01.57.38.999174,R77-M0-N1-C:J13-U11,RAS,KERNEL,INFO,135971390 double-hummer alignment exceptions,<*> double-hummer alignment exceptions
3874,3875,-,1125220570,2005.08.28,R72-M0-NB-C:J03-U01,2005-08-28-02.16.10.217010,R72-M0-NB-C:J03-U01,RAS,KERNEL,INFO,iar 0014a150 dear 0084f3e8,iar 0014a150 dear <*>
3875,3876,-,1125221277,2005.08.28,R55-M0-NF-C:J07-U01,2005-08-28-02.27.57.194321,R55-M0-NF-C:J07-U01,RAS,KERNEL,INFO,43165868 double-hummer alignment exceptions,<*> double-hummer alignment exceptions
3876,3877,-,1125221765,2005.08.28,R40-M0-N1-C:J14-U01,2005-08-28-02.36.05.271897,R40-M0-N1-C:J14-U01,RAS,KERNEL,INFO,47387498 double-hummer alignment exceptions,<*> double-hummer alignment exceptions
3877,3878,-,1125222033,2005.08.28,R47-M0-N1-C:J12-U11,2005-08-28-02.40.33.666687,R47-M0-N1-C:J12-U11,RAS,KERNEL,INFO,35898070 double-hummer alignment exceptions,<*> double-hummer alignment exceptions
3878,3879,-,1125222162,2005.08.28,R42-M1-N3-C:J13-U01,2005-08-28-02.42.42.832950,R42-M1-N3-C:J13-U01,RAS,KERNEL,INFO,35530704 double-hummer alignment exceptions,<*> double-hummer alignment exceptions
3879,3880,-,1125222168,2005.08.28,R57-M0-NA-C:J16-U01,2005-08-28-02.42.48.080068,R57-M0-NA-C:J16-U01,RAS,KERNEL,INFO,33727934 double-hummer alignment exceptions,<*> double-hummer alignment exceptions
3880,3881,-,1125223381,2005.08.28,R53-M0-N1-C:J07-U11,2005-08-28-03.03.01.066849,R53-M0-N1-C:J07-U11,RAS,KERNEL,INFO,iar 0014a1e4 dear 009a8ad8,iar 0014a1e4 dear <*>
3881,3882,-,1125224095,2005.08.28,R52-M0-NE-C:J17-U01,2005-08-28-03.14.55.426289,R52-M0-NE-C:J17-U01,RAS,KERNEL,INFO,iar 00149ee0 dear 009aec68,iar 00149ee0 dear <*>
3882,3883,-,1125284364,2005.08.28,R63-M0-N3-C:J16-U11,2005-08-28-19.59.24.475847,R63-M0-N3-C:J16-U11,RAS,KERNEL,FATAL,external input interrupt (unit=0x02 bit=0x0a): torus sender x- retransmission error was corrected,external input interrupt (unit=0x02 <*> torus sender <*> retransmission error was corrected
3883,3884,KERNMNTF,1125575440,2005.09.01,R73-M0-N4-I:J18-U01,2005-09-01-04.50.40.196954,R73-M0-N4-I:J18-U01,RAS,KERNEL,FATAL,Lustre mount FAILED : bglio948 : point /p/gb1,Lustre mount FAILED : <*> : point /p/gb1
3884,3885,KERNMNTF,1125869679,2005.09.04,R41-M1-N4-I:J18-U11,2005-09-04-14.34.39.007062,R41-M1-N4-I:J18-U11,RAS,KERNEL,FATAL,Lustre mount FAILED : bglio535 : point /p/gb1,Lustre mount FAILED : <*> : point /p/gb1
3885,3886,KERNMNTF,1126032338,2005.09.06,R00-M1-N4-I:J18-U11,2005-09-06-11.45.38.555476,R00-M1-N4-I:J18-U11,RAS,KERNEL,FATAL,Lustre mount FAILED : bglio7 : point /p/gb1,Lustre mount FAILED : <*> : point /p/gb1
3886,3887,APPSEV,1126610632,2005.09.13,R43-M0-N8-I:J18-U11,2005-09-13-04.23.52.860962,R43-M0-N8-I:J18-U11,RAS,APP,FATAL,ciod: Error reading message prefix after LOAD_MESSAGE on CioStream socket to 172.16.96.116:56695: Link has been severed,ciod: Error reading message prefix after <*> on CioStream socket to <*> Link has been severed
3887,3888,-,1127243202,2005.09.20,NULL,2005-09-20-12.06.42.051484,NULL,RAS,MMCS,ERROR,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)","idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)"
3888,3889,-,1127243354,2005.09.20,NULL,2005-09-20-12.09.14.146873,NULL,RAS,MMCS,ERROR,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)","idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)"
3889,3890,-,1127243375,2005.09.20,NULL,2005-09-20-12.09.35.546025,NULL,RAS,MMCS,ERROR,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)","idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)"
3890,3891,-,1127243550,2005.09.20,NULL,2005-09-20-12.12.30.935229,NULL,RAS,MMCS,ERROR,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)","idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)"
3891,3892,-,1127243574,2005.09.20,NULL,2005-09-20-12.12.54.370154,NULL,RAS,MMCS,ERROR,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)","idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)"
3892,3893,-,1127243995,2005.09.20,UNKNOWN_LOCATION,2005-09-20-12.19.55.815435,UNKNOWN_LOCATION,NULL,DISCOVERY,INFO,Ido chip status changed: FF:F2:9F:16:BA:E4:00:0D:60:E9:45:1B ip=10.5.1.32 v=13 t=4 status=M Tue Sep 20 12:11:48 PDT 2005,Ido chip status changed: <*> <*> v=13 t=4 status=M Tue Sep 20 <*> PDT 2005
3893,3894,-,1127265260,2005.09.20,R57-M0-N0-I:J18-U11,2005-09-20-18.14.20.471734,R57-M0-N0-I:J18-U11,RAS,APP,FATAL,ciod: LOGIN chdir(/bgl/apps/SWL/performance/MINIBEN///2005.09.20-18.06.01) failed: No such file or directory,ciod: LOGIN <*> failed: No such file or directory
3894,3895,-,1127545145,2005.09.23,R61-M0-NE-C:J04-U01,2005-09-23-23.59.05.024397,R61-M0-NE-C:J04-U01,RAS,KERNEL,INFO,total of 1 ddr error(s) detected and corrected,total of <*> ddr error(s) detected and corrected
3895,3896,-,1127613567,2005.09.24,R27-M0-NE-C:J12-U11,2005-09-24-18.59.27.010114,R27-M0-NE-C:J12-U11,RAS,KERNEL,FATAL,d-cache search parity error.......0,d-cache search parity error.......0
3896,3897,-,1129270640,2005.10.13,R15-M0-N5-C:J10-U01,2005-10-13-23.17.20.015748,R15-M0-N5-C:J10-U01,RAS,KERNEL,INFO,"7 ddr errors(s) detected and corrected on rank 0, symbol 6, bit 4","<*> ddr errors(s) detected and corrected on rank 0, symbol <*> bit <*>"
3897,3898,-,1129387441,2005.10.15,R10-M0-N0-I:J18-U11,2005-10-15-07.44.01.032056,R10-M0-N0-I:J18-U11,RAS,KERNEL,INFO,ciod: generated 128 core files for program /home/spelce1/HPCC_IBM/Urgent/COP/64K/vnm.rts,ciod: generated <*> core files for program <*>
3898,3899,-,1129391941,2005.10.15,R67-M0-N8-I:J18-U01,2005-10-15-08.59.01.504446,R67-M0-N8-I:J18-U01,RAS,APP,FATAL,"ciod: Error loading /home/spelce1/HPCC_IBM/Urgent/COP/64K/EPStreamTriad.64K.rts: invalid or missing program image, No such file or directory","ciod: Error loading <*> invalid or missing program image, No such file or directory"
3899,3900,-,1129820569,2005.10.20,R10-M0-NC-I:J18-U01,2005-10-20-08.02.49.350453,R10-M0-NC-I:J18-U01,RAS,APP,FATAL,"ciod: Error loading /bgl/apps/followup/RAPTOR/new.raptor.trace: invalid or missing program image, Exec format error","ciod: Error loading <*> invalid or missing program image, Exec format error"
3900,3901,-,1129903349,2005.10.21,R33-M0-NC-I:J18-U11,2005-10-21-07.02.29.441093,R33-M0-NC-I:J18-U11,RAS,APP,FATAL,"ciod: Error loading /bgl/apps/followup/bcastV1R1.rts: invalid or missing program image, Permission denied","ciod: Error loading <*> invalid or missing program image, Permission denied"
3901,3902,-,1130064102,2005.10.23,R30-M0-NB-C:J09-U01,2005-10-23-03.41.42.431834,R30-M0-NB-C:J09-U01,RAS,KERNEL,INFO,"CE sym 2, at 0x0d09f1c0, mask 0x80",CE sym <*> at <*> mask 0x80
3902,3903,-,1130251449,2005.10.25,R17-M1-N0-I:J18-U11,2005-10-25-07.44.09.715599,R17-M1-N0-I:J18-U11,RAS,APP,FATAL,"ciod: Error loading allreduce_double_V1R1.rts: invalid or missing program image, No such file or directory","ciod: Error loading <*> invalid or missing program image, No such file or directory"
3903,3904,-,1130270331,2005.10.25,R01-M1-N8-C:J08-U11,2005-10-25-12.58.51.127730,R01-M1-N8-C:J08-U11,RAS,KERNEL,INFO,critical input interrupt (unit=0x0b bit=0x0b): warning for torus z- wire,critical input interrupt (unit=0x0b <*> warning for <*> <*> wire
3904,3905,-,1130428120,2005.10.27,R67-M1-NA,2005-10-27-08.48.40.361903,R67-M1-NA,NULL,DISCOVERY,INFO,"Node card VPD check: U01 node in processor card slot J16 do not match. VPD ecid 04E181A1A12FFFFF040D1B8092DE, found 04CA8087D92FFFFF0D0E1C105EEC",Node card VPD check: <*> node in processor card slot <*> do not match. VPD ecid <*> found <*>
3905,3906,-,1130760130,2005.10.31,R17-M1-N9-C:J08-U01,2005-10-31-04.02.10.120273,R17-M1-N9-C:J08-U01,RAS,KERNEL,INFO,"CE sym 23, at 0x18d3a880, mask 0x40","CE sym 23, at <*> mask 0x40"
3906,3907,-,1130774936,2005.10.31,R66-M1-NA-C:J08-U01,2005-10-31-08.08.56.029849,R66-M1-NA-C:J08-U01,RAS,KERNEL,INFO,"CE sym 11, at 0x13a33060, mask 0x10","CE sym 11, at <*> mask 0x10"
3907,3908,-,1131058061,2005.11.03,R66-M0-NB-C:J13-U01,2005-11-03-14.47.41.972278,R66-M0-NB-C:J13-U01,RAS,KERNEL,INFO,640764 floating point alignment exceptions,<*> floating point alignment exceptions
3908,3909,-,1131058195,2005.11.03,R64-M0-N6-C:J05-U01,2005-11-03-14.49.55.345327,R64-M0-N6-C:J05-U01,RAS,KERNEL,INFO,iar 00106210 dear 0244c20c,iar 00106210 dear <*>
3909,3910,-,1131058249,2005.11.03,R66-M1-N8-C:J06-U01,2005-11-03-14.50.49.918748,R66-M1-N8-C:J06-U01,RAS,KERNEL,INFO,iar 00106228 dear 0244c1ec,iar 00106228 dear <*>
3910,3911,-,1131058471,2005.11.03,R61-M1-N5-C:J03-U11,2005-11-03-14.54.31.587973,R61-M1-N5-C:J03-U11,RAS,KERNEL,INFO,iar 00106228 dear 0244c24c,iar 00106228 dear <*>
3911,3912,-,1131059557,2005.11.03,R66-M0-NB-C:J17-U01,2005-11-03-15.12.37.072209,R66-M0-NB-C:J17-U01,RAS,KERNEL,INFO,iar 00106228 dear 0244c21c,iar 00106228 dear <*>
3912,3913,-,1131060179,2005.11.03,R67-M1-N7-C:J10-U11,2005-11-03-15.22.59.498853,R67-M1-N7-C:J10-U11,RAS,KERNEL,INFO,487476 floating point alignment exceptions,<*> floating point alignment exceptions
3913,3914,-,1131060305,2005.11.03,R67-M0-N8-C:J09-U01,2005-11-03-15.25.05.293309,R67-M0-N8-C:J09-U01,RAS,KERNEL,INFO,iar 00106580 dear 02494bcc,iar 00106580 dear <*>
3914,3915,-,1131060374,2005.11.03,R66-M0-N4-C:J04-U01,2005-11-03-15.26.14.423793,R66-M0-N4-C:J04-U01,RAS,KERNEL,INFO,iar 00106534 dear 02494c0c,iar 00106534 dear <*>
3915,3916,-,1131060475,2005.11.03,R67-M1-NF-C:J11-U01,2005-11-03-15.27.55.170700,R67-M1-NF-C:J11-U01,RAS,KERNEL,INFO,iar 00106580 dear 02494bfc,iar 00106580 dear <*>
3916,3917,-,1131060808,2005.11.03,R67-M0-N8-C:J09-U01,2005-11-03-15.33.28.659809,R67-M0-N8-C:J09-U01,RAS,KERNEL,INFO,iar 00106580 dear 02494c2c,iar 00106580 dear <*>
3917,3918,-,1131061854,2005.11.03,R65-M0-N8-C:J05-U11,2005-11-03-15.50.54.423184,R65-M0-N8-C:J05-U11,RAS,KERNEL,INFO,iar 00106534 dear 045e145c,iar 00106534 dear <*>
3918,3919,-,1131063534,2005.11.03,R54-M1-NE-C:J05-U01,2005-11-03-16.18.54.019113,R54-M1-NE-C:J05-U01,RAS,KERNEL,INFO,1915806 floating point alignment exceptions,<*> floating point alignment exceptions
3919,3920,-,1131065432,2005.11.03,R34-M0-ND-C:J04-U11,2005-11-03-16.50.32.159851,R34-M0-ND-C:J04-U11,RAS,KERNEL,INFO,2354412 floating point alignment exceptions,<*> floating point alignment exceptions
3920,3921,-,1131067702,2005.11.03,R30-M0-N9-C:J14-U11,2005-11-03-17.28.22.985302,R30-M0-N9-C:J14-U11,RAS,KERNEL,INFO,62500 floating point alignment exceptions,<*> floating point alignment exceptions
3921,3922,-,1131067817,2005.11.03,R32-M0-NF-C:J13-U11,2005-11-03-17.30.17.529871,R32-M0-NF-C:J13-U11,RAS,KERNEL,INFO,62500 floating point alignment exceptions,<*> floating point alignment exceptions
3922,3923,-,1131123614,2005.11.04,R62-M0-NC-C:J07-U11,2005-11-04-09.00.14.168181,R62-M0-NC-C:J07-U11,RAS,KERNEL,INFO,iar 0010653c dear 0245a2dc,iar 0010653c dear <*>
3923,3924,-,1131125418,2005.11.04,R62-M0-N2-C:J04-U11,2005-11-04-09.30.18.070298,R62-M0-N2-C:J04-U11,RAS,KERNEL,INFO,16667193 floating point alignment exceptions,<*> floating point alignment exceptions
3924,3925,-,1131125936,2005.11.04,R62-M0-N3-C:J11-U01,2005-11-04-09.38.56.928330,R62-M0-N3-C:J11-U01,RAS,KERNEL,INFO,iar 00106bc0 dear 0245cd4c,iar 00106bc0 dear <*>
3925,3926,-,1131126730,2005.11.04,R62-M0-NC-C:J03-U01,2005-11-04-09.52.10.890137,R62-M0-NC-C:J03-U01,RAS,KERNEL,INFO,iar 0010685c dear 02f693ec,iar 0010685c dear <*>
3926,3927,-,1131127243,2005.11.04,R62-M0-N0-C:J09-U01,2005-11-04-10.00.43.896919,R62-M0-N0-C:J09-U01,RAS,KERNEL,INFO,iar 0010635c dear 0245b62c,iar <*> dear 0245b62c
3927,3928,-,1131127681,2005.11.04,R62-M0-ND-C:J02-U01,2005-11-04-10.08.01.924925,R62-M0-ND-C:J02-U01,RAS,KERNEL,INFO,iar 00106380 dear 02f67c3c,iar 00106380 dear <*>
3928,3929,-,1131128185,2005.11.04,R62-M0-N7-C:J17-U11,2005-11-04-10.16.25.637856,R62-M0-N7-C:J17-U11,RAS,KERNEL,INFO,iar 00106380 dear 0245a08c,iar 00106380 dear <*>
3929,3930,-,1131129695,2005.11.04,R62-M0-NF-C:J06-U01,2005-11-04-10.41.35.451286,R62-M0-NF-C:J06-U01,RAS,KERNEL,INFO,iar 00106368 dear 0246a95c,iar <*> dear 0246a95c
3930,3931,-,1131131498,2005.11.04,R63-M0-N5-C:J12-U01,2005-11-04-11.11.38.352416,R63-M0-N5-C:J12-U01,RAS,KERNEL,INFO,95197938 floating point alignment exceptions,<*> floating point alignment exceptions
3931,3932,-,1131142785,2005.11.04,R62-M0-N7-C:J13-U01,2005-11-04-14.19.45.989939,R62-M0-N7-C:J13-U01,RAS,KERNEL,INFO,iar 00106334 dear 025252cc,iar 00106334 dear 025252cc
3932,3933,-,1131148222,2005.11.04,R63-M0-N2-C:J17-U01,2005-11-04-15.50.22.764297,R63-M0-N2-C:J17-U01,RAS,KERNEL,INFO,iar 00106534 dear 0249559c,iar 00106534 dear <*>
3933,3934,-,1131160103,2005.11.04,R63-M0-N3-C:J02-U11,2005-11-04-19.08.23.574056,R63-M0-N3-C:J02-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
3934,3935,-,1131408811,2005.11.07,R63-M0-N6-C:J06-U01,2005-11-07-16.13.31.063087,R63-M0-N6-C:J06-U01,RAS,KERNEL,INFO,iar 00105e84 dear 02457f1c,iar 00105e84 dear 02457f1c
3935,3936,-,1131408832,2005.11.07,R63-M0-N0-C:J07-U11,2005-11-07-16.13.52.470776,R63-M0-N0-C:J07-U11,RAS,KERNEL,INFO,iar 00105e78 dear 02f5fa8c,iar 00105e78 dear 02f5fa8c
3936,3937,-,1131409073,2005.11.07,R62-M0-N6-C:J15-U01,2005-11-07-16.17.53.908758,R62-M0-N6-C:J15-U01,RAS,KERNEL,INFO,iar 001061b4 dear 0244cbac,iar 001061b4 dear <*>
3937,3938,-,1131581423,2005.11.09,R62-M0-N5-C:J06-U01,2005-11-09-16.10.23.728178,R62-M0-N5-C:J06-U01,RAS,KERNEL,INFO,iar 00106b90 dear 0246de5c,iar 00106b90 dear <*>
3938,3939,-,1131582525,2005.11.09,R62-M0-N9-C:J09-U01,2005-11-09-16.28.45.912117,R62-M0-N9-C:J09-U01,RAS,KERNEL,INFO,iar 00106288 dear 02f80afc,iar 00106288 dear <*>
3939,3940,-,1131590760,2005.11.09,R63-M0-N8-C:J02-U01,2005-11-09-18.46.00.737598,R63-M0-N8-C:J02-U01,RAS,KERNEL,INFO,40 floating point alignment exceptions,<*> floating point alignment exceptions
3940,3941,-,1131635930,2005.11.10,R43-M1-N6-C:J05-U11,2005-11-10-07.18.50.143542,R43-M1-N6-C:J05-U11,RAS,KERNEL,INFO,"CE sym 26, at 0x025b2960, mask 0x02","CE sym 26, at <*> mask 0x02"
3941,3942,-,1131692621,2005.11.10,R63-M0-N9-C:J08-U11,2005-11-10-23.03.41.991744,R63-M0-N9-C:J08-U11,RAS,KERNEL,INFO,iar 00106470 dear 0246db0c,iar 00106470 dear <*>
3942,3943,-,1117985438,2005.06.05,R30-M1-NF-C:J13-U11,2005-06-05-08.30.38.514477,R30-M1-NF-C:J13-U11,RAS,KERNEL,INFO,generating core.6169,generating <*>
3943,3944,KERNDTLB,1118536787,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-17.39.47.754544,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
3944,3945,KERNDTLB,1118537963,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-17.59.23.393937,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
3945,3946,KERNDTLB,1118548113,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-20.48.33.721719,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
3946,3947,KERNDTLB,1118548364,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-20.52.44.586137,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,data TLB error interrupt
3947,3948,-,1118769588,2005.06.14,R25-M1-N8-C:J12-U11,2005-06-14-10.19.48.142616,R25-M1-N8-C:J12-U11,RAS,KERNEL,FATAL,instruction address: 0x00004ed8,instruction address: 0x00004ed8
3948,3949,-,1119725135,2005.06.25,R36-M1-NA-C:J16-U11,2005-06-25-11.45.35.391719,R36-M1-NA-C:J16-U11,RAS,KERNEL,INFO,generating core.29236,generating <*>
3949,3950,-,1120094464,2005.06.29,R13-M1-N1-C:J17-U01,2005-06-29-18.21.04.272109,R13-M1-N1-C:J17-U01,RAS,KERNEL,INFO,344040 double-hummer alignment exceptions,<*> double-hummer alignment exceptions
3950,3951,-,1120145231,2005.06.30,R21-M0-NF-C:J12-U11,2005-06-30-08.27.11.590184,R21-M0-NF-C:J12-U11,RAS,KERNEL,INFO,generating core.16441,generating <*>
