,LineId,Month,Date,Time,Level,Component,PID,Content,EventTemplate
3834,3835,Jan,26,12:22:43,combo,kernel,,audit(1138296126.464:427092): avc:  denied  { setattr } for  pid=1570 exe=/sbin/syslogd name=log dev=hda2 ino=1031637 scontext=system_u:system_r:kernel_t tcontext=system_u:object_r:file_t tclass=sock_file,audit(1138296126.464:427092): avc: denied { setattr } for pid=1570 exe=/sbin/syslogd name=log dev=hda2 ino=1031637 scontext=system_u:system_r:kernel_t tcontext=system_u:object_r:file_t tclass=sock_file
3835,3836,Jan,26,12:22:43,combo,kernel,,audit(1138296126.464:427092): item=0 name=/dev/log inode=1031637 dev=00:00,audit(1138296126.464:427092): item=0 name=/dev/log inode=1031637 dev=00:00
3836,3837,Jan,26,12:22:43,combo,kernel,,audit(1138296127.049:438389): avc:  denied  { name_bind } for  pid=1595 exe=/sbin/portmap scontext=system_u:system_r:kernel_t tcontext=system_u:object_r:portmap_port_t tclass=udp_socket,audit(1138296127.049:438389): avc: denied { name_bind } for pid=1595 exe=/sbin/portmap scontext=system_u:system_r:kernel_t tcontext=system_u:object_r:portmap_port_t tclass=udp_socket
3837,3838,Jan,26,12:22:43,combo,kernel,,audit(1138296128.157:454451): avc:  denied  { read } for  pid=1642 exe=/usr/sbin/rpc.idmapd name=nfs dev= ino=4 scontext=system_u:system_r:kernel_t tcontext=system_u:object_r:rpc_pipefs_t tclass=dir,<*> avc: denied { <*> } for pid=1642 exe=/usr/sbin/rpc.idmapd <*> dev= ino=4 scontext=system_u:system_r:kernel_t tcontext=system_u:object_r:rpc_pipefs_t tclass=dir
3838,3839,Jan,26,12:22:43,combo,kernel,,audit(1138296128.157:454455): avc:  denied  { getattr } for  pid=1642 exe=/usr/sbin/rpc.idmapd path=/var/lib/nfs/rpc_pipefs/nfs dev= ino=4 scontext=system_u:system_r:kernel_t tcontext=system_u:object_r:rpc_pipefs_t tclass=dir,<*> avc: denied { <*> } for pid=1642 exe=/usr/sbin/rpc.idmapd <*> dev= ino=4 scontext=system_u:system_r:kernel_t tcontext=system_u:object_r:rpc_pipefs_t tclass=dir
3839,3840,Jan,26,12:22:43,combo,kernel,,Bluetooth: HCI socket layer initialized,Bluetooth: <*> socket layer initialized
3840,3841,Jan,26,12:22:43,combo,kernel,,audit(1138296129.057:468261): avc:  denied  { ioctl } for  pid=1687 exe=/usr/sbin/hcid path=socket:[2645] dev= ino=2645 scontext=system_u:system_r:kernel_t tcontext=system_u:system_r:kernel_t tclass=socket,audit(1138296129.057:468261): avc: denied { ioctl } for pid=1687 exe=/usr/sbin/hcid path=socket:[2645] dev= ino=2645 scontext=system_u:system_r:kernel_t tcontext=system_u:system_r:kernel_t tclass=socket
3841,3842,Jan,26,12:22:43,combo,privoxy,,privoxy startup succeeded,privoxy startup succeeded
3842,3843,Jan,26,12:22:44,combo,gpm,2080,*** info [startup.c(95)]:,*** info [startup.c(95)]:
3843,3844,Jan,26,12:22:44,combo,kernel,,audit(1138296160.391:589420): syscall=102 exit=0 a0=2 a1=fef535e0 a2=70aa2c a3=200 items=0 pid=2013 loginuid=-1 uid=0 gid=0 euid=0 suid=0 fsuid=0 egid=0 sgid=0 fsgid=0,<*> syscall=102 exit=0 a0=2 <*> <*> <*> items=0 <*> loginuid=-1 uid=0 gid=0 euid=0 suid=0 fsuid=0 egid=0 sgid=0 fsgid=0
3844,3845,Jan,26,12:22:44,combo,kernel,,audit(1138296160.391:589425): syscall=102 exit=0 a0=2 a1=fef535e0 a2=70aa2c a3=200 items=0 pid=2013 loginuid=-1 uid=0 gid=0 euid=0 suid=0 fsuid=0 egid=0 sgid=0 fsgid=0,<*> syscall=102 exit=0 a0=2 <*> <*> <*> items=0 <*> loginuid=-1 uid=0 gid=0 euid=0 suid=0 fsuid=0 egid=0 sgid=0 fsgid=0
3845,3846,Jan,26,12:22:44,combo,kernel,,audit(1138296160.392:589430): avc:  denied  { name_bind } for  pid=2013 exe=/usr/sbin/xinetd scontext=system_u:system_r:kernel_t tcontext=system_u:object_r:inetd_port_t tclass=tcp_socket,<*> avc: denied { name_bind } for pid=2013 exe=/usr/sbin/xinetd scontext=system_u:system_r:kernel_t <*> <*>
3846,3847,Jan,26,12:22:44,combo,kernel,,audit(1138296160.392:589430): syscall=102 exit=0 a0=2 a1=fef535e0 a2=70aa2c a3=200 items=0 pid=2013 loginuid=-1 uid=0 gid=0 euid=0 suid=0 fsuid=0 egid=0 sgid=0 fsgid=0,<*> syscall=102 exit=0 a0=2 <*> <*> <*> items=0 <*> loginuid=-1 uid=0 gid=0 euid=0 suid=0 fsuid=0 egid=0 sgid=0 fsgid=0
3847,3848,Jan,26,12:22:44,combo,kernel,,audit(1138296160.392:589436): avc:  denied  { name_bind } for  pid=2013 exe=/usr/sbin/xinetd scontext=system_u:system_r:kernel_t tcontext=system_u:object_r:inetd_port_t tclass=udp_socket,<*> avc: denied { name_bind } for pid=2013 exe=/usr/sbin/xinetd scontext=system_u:system_r:kernel_t <*> <*>
3848,3849,Jan,26,12:22:44,combo,kernel,,audit(1138296160.392:589440): avc:  denied  { name_bind } for  pid=2013 exe=/usr/sbin/xinetd scontext=system_u:system_r:kernel_t tcontext=system_u:object_r:biff_port_t tclass=udp_socket,<*> avc: denied { name_bind } for pid=2013 exe=/usr/sbin/xinetd scontext=system_u:system_r:kernel_t <*> <*>
3849,3850,Jan,26,12:22:45,combo,su(pam_unix),2089,session opened for user htt by (uid=0),session opened for user <*> by <*>
3850,3851,Jan,26,12:22:45,combo,kernel,,audit(1138296165.180:606909): item=0 name=/proc/self/attr/exec inode=136904725 dev=00:00,audit(1138296165.180:606909): item=0 name=/proc/self/attr/exec inode=136904725 dev=00:00
3851,3852,Jan,26,12:22:50,combo,xfs,,xfs startup succeeded,xfs startup succeeded
3852,3853,Jan,26,12:23:14,combo,kernel,,audit(1138296194.865:693309): avc:  denied  { getattr } for  pid=2285 exe=/sbin/killall5 path=/proc/2091/stat dev= ino=137035789 scontext=system_u:system_r:kernel_t tcontext=user_u:sysadm_r:sysadm_t tclass=file,audit(1138296194.865:693309): avc: denied { getattr } for pid=2285 exe=/sbin/killall5 path=/proc/2091/stat dev= ino=137035789 scontext=system_u:system_r:kernel_t tcontext=user_u:sysadm_r:sysadm_t tclass=file
3853,3854,Jan,26,12:23:17,combo,named,,named startup succeeded,named startup succeeded
3854,3855,Jan,26,17:23:18,combo,named,2288,"listening on IPv4 interface eth0, 63.126.79.67#53",listening on IPv4 interface <*> <*>#53
3855,3856,Jan,26,17:23:18,combo,named,2288,"listening on IPv4 interface eth0:4, 63.126.79.72#53",listening on IPv4 interface <*> <*>#53
3856,3857,Jan,26,12:23:18,combo,kernel,,audit(1138296198.308:701025): avc:  denied  { name_bind } for  pid=2289 exe=/usr/sbin/named scontext=system_u:system_r:kernel_t tcontext=system_u:object_r:dns_port_t tclass=udp_socket,audit(1138296198.308:701025): avc: denied { name_bind } for pid=2289 exe=/usr/sbin/named scontext=system_u:system_r:kernel_t tcontext=system_u:object_r:dns_port_t tclass=udp_socket
3857,3858,Jan,26,17:23:19,combo,named,2288,"listening on IPv4 interface eth0:8, 63.126.79.81#53",listening on IPv4 interface <*> <*>#53
3858,3859,Jan,26,17:23:20,combo,named,2288,"listening on IPv4 interface eth0:9, 63.126.79.82#53",listening on IPv4 interface <*> <*>#53
3859,3860,Jan,26,12:23:22,combo,kernel,,audit(1138296202.196:708129): avc:  denied  { name_bind } for  pid=2300 exe=/usr/sbin/snmpd scontext=system_u:system_r:kernel_t tcontext=system_u:object_r:snmp_port_t tclass=tcp_socket,audit(1138296202.196:708129): avc: denied { name_bind } for pid=2300 exe=/usr/sbin/snmpd scontext=system_u:system_r:kernel_t tcontext=system_u:object_r:snmp_port_t tclass=tcp_socket
3860,3861,Jan,26,12:23:22,combo,snmpd,2300,NET-SNMP version 5.1.1,NET-SNMP version 5.1.1
3861,3862,Jan,26,12:23:23,combo,kernel,,audit(1138296202.196:708129): syscall=102 exit=0 a0=2 a1=feee9ba0 a2=1877bc a3=feee9bdc items=0 pid=2300 loginuid=-1 uid=0 gid=0 euid=0 suid=0 fsuid=0 egid=0 sgid=0 fsgid=0,<*> syscall=102 exit=0 a0=2 <*> <*> <*> items=0 <*> loginuid=-1 uid=0 gid=0 euid=0 suid=0 fsuid=0 egid=0 sgid=0 fsgid=0
3862,3863,Jan,26,12:23:26,combo,kernel,,audit(1138296206.190:718151): avc:  denied  { name_bind } for  pid=2309 exe=/usr/sbin/ntpd scontext=system_u:system_r:kernel_t tcontext=system_u:object_r:ntp_port_t tclass=udp_socket,audit(1138296206.190:718151): avc: denied { name_bind } for pid=2309 exe=/usr/sbin/ntpd scontext=system_u:system_r:kernel_t tcontext=system_u:object_r:ntp_port_t tclass=udp_socket
3863,3864,Jan,26,17:23:27,combo,named,2288,"listening on IPv4 interface eth0:18, 63.126.79.105#53",listening on IPv4 interface <*> <*>#53
3864,3865,Jan,26,17:23:28,combo,named,2288,"listening on IPv4 interface eth0:22, 63.126.79.125#53",listening on IPv4 interface <*> <*>#53
3865,3866,Jan,26,17:23:29,combo,named,2288,couldn't add command channel 127.0.0.1#953: not found,couldn't add command channel <*>#953: not found
3866,3867,Jan,26,12:23:33,combo,udev,2432,creating device node '/udev/vcs5',creating device node <*>
3867,3868,Jan,26,12:23:34,combo,udev,2584,creating device node '/udev/vcs6',creating device node <*>
3868,3869,Jan,26,12:23:34,combo,udev,2631,creating device node '/udev/vcsa1',creating device node <*>
3869,3870,Jan,26,12:23:37,combo,udev,2703,removing device node '/udev/vcs4',removing device node <*>
3870,3871,Jan,26,12:23:38,combo,udev,2729,removing device node '/udev/vcsa4',removing device node <*>
3871,3872,Jan,26,12:23:39,combo,udev,2738,removing device node '/udev/vcs6',removing device node <*>
3872,3873,Jan,26,12:23:57,combo,kernel,,audit(1138296225.426:965370): avc:  denied  { unlink } for  pid=2417 exe=/usr/bin/gdm-binary name=.gdmfifo dev=hda2 ino=943272 scontext=system_u:system_r:kernel_t tcontext=system_u:object_r:file_t tclass=fifo_file,audit(1138296225.426:965370): avc: denied { unlink } for pid=2417 exe=/usr/bin/gdm-binary name=.gdmfifo dev=hda2 ino=943272 scontext=system_u:system_r:kernel_t tcontext=system_u:object_r:file_t tclass=fifo_file
3873,3874,Jan,26,12:23:59,combo,udev,2920,creating device node '/udev/vcs7',creating device node <*>
3874,3875,Jan,26,12:53:13,combo,kernel,,audit(1138297993.581:1376686): avc:  denied  { siginh } for  pid=3130 exe=/bin/bash scontext=system_u:system_r:kernel_t tcontext=root:sysadm_r:sysadm_t tclass=process,audit(1138297993.581:1376686): avc: denied { siginh } for pid=3130 exe=/bin/bash scontext=system_u:system_r:kernel_t tcontext=root:sysadm_r:sysadm_t tclass=process
3875,3876,Jan,26,12:53:14,combo,kernel,,audit(1138297993.581:1376686): syscall=11 exit=0 a0=9234400 a1=fef0c700 a2=9231e40 a3=9234400 items=2 pid=3130 loginuid=-1 uid=0 gid=0 euid=0 suid=0 fsuid=0 egid=0 sgid=0 fsgid=0,audit(1138297993.581:1376686): syscall=11 exit=0 a0=9234400 a1=fef0c700 a2=9231e40 a3=9234400 items=2 pid=3130 loginuid=-1 uid=0 gid=0 euid=0 suid=0 fsuid=0 egid=0 sgid=0 fsgid=0
3876,3877,Jan,26,15:32:36,combo,sshd(pam_unix),3225,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=196.1.179.102  user=test,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3877,3878,Jan,26,16:30:12,combo,ftpd,3231,connection from 216.19.205.44 (216-19-205-44.getnet.net) at Thu Jan 26 16:30:12 2006,connection from <*> <*> at Thu Jan <*> <*> 2006
3878,3879,Jan,26,16:30:12,combo,ftpd,3242,connection from 216.19.205.44 (216-19-205-44.getnet.net) at Thu Jan 26 16:30:12 2006,connection from <*> <*> at Thu Jan <*> <*> 2006
3879,3880,Jan,26,16:30:12,combo,ftpd,3232,connection from 216.19.205.44 (216-19-205-44.getnet.net) at Thu Jan 26 16:30:12 2006,connection from <*> <*> at Thu Jan <*> <*> 2006
3880,3881,Jan,27,17:31:48,combo,sshd(pam_unix),3316,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=61.82.188.147  user=nobody,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3881,3882,Jan,27,17:32:12,combo,sshd(pam_unix),3334,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=61.82.188.147  user=nobody,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3882,3883,Jan,27,17:32:21,combo,sshd(pam_unix),3348,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=61.82.188.147  user=nobody,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3883,3884,Jan,27,17:32:25,combo,sshd(pam_unix),3352,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=61.82.188.147  user=nobody,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3884,3885,Jan,28,05:01:16,combo,sshd(pam_unix),3365,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=h8441253073.dsl.speedlinq.nl  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3885,3886,Jan,28,05:01:16,combo,sshd(pam_unix),3367,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=h8441253073.dsl.speedlinq.nl  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3886,3887,Jan,28,05:01:21,combo,sshd(pam_unix),3369,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=h8441253073.dsl.speedlinq.nl  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3887,3888,Jan,29,22:37:48,combo,sshd(pam_unix),3429,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=julia.arkos.de  user=test,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3888,3889,Jan,30,07:49:00,combo,sshd(pam_unix),3491,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=adsl-67-124-23-108.dsl.lsan03.pacbell.net  user=test,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3889,3890,Jan,30,07:49:00,combo,sshd(pam_unix),3476,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=adsl-67-124-23-108.dsl.lsan03.pacbell.net  user=test,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3890,3891,Jan,30,11:25:55,combo,sshd(pam_unix),3527,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=mail.fullerproperties.com  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3891,3892,Jan,30,11:25:55,combo,sshd(pam_unix),3523,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=mail.fullerproperties.com  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3892,3893,Jan,30,11:30:55,combo,sshd(pam_unix),3537,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=219.135.191.21,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3893,3894,Jan,30,11:30:55,combo,sshd(pam_unix),3538,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=219.135.191.21,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3894,3895,Jan,30,11:30:55,combo,sshd(pam_unix),3547,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=219.135.191.21,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3895,3896,Jan,30,12:00:57,combo,sshd(pam_unix),3569,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=222.117.59.34  user=amanda,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3896,3897,Jan,30,23:13:46,combo,sshd(pam_unix),3597,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=206-248-137-78.dsl.teksavvy.com  user=test,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3897,3898,Jan,31,03:22:41,combo,sshd(pam_unix),3605,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=alf-146.210.71.217.zonepro-serveurs.net,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3898,3899,Jan,31,03:22:44,combo,unix_chkpwd,3626,check pass; user unknown,check pass; user unknown
3899,3900,Jan,31,04:34:58,combo,sshd(pam_unix),3629,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=jwhp5.chem.ncsu.edu  user=ftp,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3900,3901,Jan,31,04:34:59,combo,sshd(pam_unix),3631,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=jwhp5.chem.ncsu.edu  user=ftp,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3901,3902,Jan,31,04:35:27,combo,sshd(pam_unix),3645,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=jwhp5.chem.ncsu.edu  user=ftp,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3902,3903,Jan,31,04:35:33,combo,sshd(pam_unix),3651,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=jwhp5.chem.ncsu.edu  user=ftp,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3903,3904,Jan,31,04:35:39,combo,sshd(pam_unix),3659,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=jwhp5.chem.ncsu.edu  user=ftp,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3904,3905,Jan,31,04:35:49,combo,sshd(pam_unix),3669,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=jwhp5.chem.ncsu.edu  user=ftp,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3905,3906,Jan,31,05:01:01,combo,unix_chkpwd,3711,check pass; user unknown,check pass; user unknown
3906,3907,Jan,31,05:01:01,combo,unix_chkpwd,3709,check pass; user unknown,check pass; user unknown
3907,3908,Jan,31,05:01:01,combo,sshd(pam_unix),3691,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=dsl092-052-016.phl1.dsl.speakeasy.net,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3908,3909,Jan,31,05:01:01,combo,unix_chkpwd,3707,check pass; user unknown,check pass; user unknown
3909,3910,Jan,31,05:01:01,combo,unix_chkpwd,3715,check pass; user unknown,check pass; user unknown
3910,3911,Jan,31,14:44:36,combo,ftpd,3732,connection from 218.242.202.99 () at Tue Jan 31 14:44:36 2006,connection from <*> () at <*> Jan <*> <*> 2006
3911,3912,Jan,31,14:44:36,combo,ftpd,3735,connection from 218.242.202.99 () at Tue Jan 31 14:44:36 2006,connection from <*> () at <*> Jan <*> <*> 2006
3912,3913,Jan,31,14:44:36,combo,ftpd,3730,connection from 218.242.202.99 () at Tue Jan 31 14:44:36 2006,connection from <*> () at <*> Jan <*> <*> 2006
3913,3914,Jan,31,14:44:36,combo,ftpd,3722,connection from 218.242.202.99 () at Tue Jan 31 14:44:36 2006,connection from <*> () at <*> Jan <*> <*> 2006
3914,3915,Jan,31,14:44:36,combo,ftpd,3738,connection from 218.242.202.99 () at Tue Jan 31 14:44:36 2006,connection from <*> () at <*> Jan <*> <*> 2006
3915,3916,Jan,31,15:21:23,combo,sshd(pam_unix),3748,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=211.137.206.147  user=test,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3916,3917,Jan,31,16:43:58,combo,sshd(pam_unix),3774,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=61.189.192.156  user=nobody,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3917,3918,Jan,31,18:44:48,combo,sshd(pam_unix),3786,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=211.100.28.173  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3918,3919,Feb,1,00:36:21,combo,sshd(pam_unix),3828,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=64.77.164.126  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3919,3920,Feb,1,00:36:22,combo,sshd(pam_unix),3829,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=64.77.164.126  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3920,3921,Feb,1,00:36:22,combo,sshd(pam_unix),3835,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=64.77.164.126  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3921,3922,Feb,1,02:07:00,combo,sshd(pam_unix),3852,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=216.120.255.208  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3922,3923,Feb,1,02:07:02,combo,sshd(pam_unix),3856,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=216.120.255.208  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3923,3924,Feb,1,02:30:46,combo,sshd(pam_unix),3866,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=211.137.206.147  user=test,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3924,3925,Feb,1,02:30:56,combo,sshd(pam_unix),3874,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=211.137.206.147  user=test,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
