,LineId,LogId,Node,Component,State,Time,Flag,Content,EventTemplate
3667,3668,147668,Interconnect-1N03,switch_module,error,1129818101,1,link errors remain current,link errors remain current
3668,3669,163598,Interconnect-1T01,switch_module,error,1130666993,1,link errors remain current,link errors remain current
3669,3670,162823,Interconnect-1T01,switch_module,error,1130587623,1,link errors remain current,link errors remain current
3670,3671,159080,Interconnect-1T01,switch_module,error,1130492234,1,link errors remain current,link errors remain current
3671,3672,155360,Interconnect-1T01,switch_module,error,1130290672,1,link errors remain current,link errors remain current
3672,3673,154867,Interconnect-1T01,switch_module,error,1130205132,1,link errors remain current,link errors remain current
3673,3674,154756,Interconnect-1T01,switch_module,error,1130188580,1,link errors remain current,link errors remain current
3674,3675,154325,Interconnect-1T01,switch_module,error,1130118221,1,link errors remain current,link errors remain current
3675,3676,173314,Interconnect-1N03,switch_module,error,1131219660,1,link errors remain current,link errors remain current
3676,3677,170367,Interconnect-1N01,switch_module,error,1131215804,1,link errors remain current,link errors remain current
3677,3678,169454,Interconnect-1T01,switch_module,error,1131211457,1,link errors remain current,link errors remain current
3678,3679,169380,Interconnect-1T01,switch_module,error,1131198873,1,link errors remain current,link errors remain current
3679,3680,169374,Interconnect-1T01,switch_module,error,1131198093,1,link errors remain current,link errors remain current
3680,3681,167715,Interconnect-1T01,switch_module,error,1130923538,1,link errors remain current,link errors remain current
3681,3682,167612,Interconnect-1T01,switch_module,error,1130901215,1,link errors remain current,link errors remain current
3682,3683,167382,Interconnect-1T01,switch_module,error,1130874508,1,link errors remain current,link errors remain current
3683,3684,167310,Interconnect-1T01,switch_module,error,1130862025,1,link errors remain current,link errors remain current
3684,3685,167286,Interconnect-1T01,switch_module,error,1130857815,1,link errors remain current,link errors remain current
3685,3686,166404,Interconnect-0N03,switch_module,error,1130777259,1,link errors remain current,link errors remain current
3686,3687,165801,Interconnect-1T01,switch_module,error,1130727437,1,link errors remain current,link errors remain current
3687,3688,165582,Interconnect-1T01,switch_module,error,1130709671,1,link errors remain current,link errors remain current
3688,3689,191765,Interconnect-0N03,switch_module,error,1131240153,1,link errors remain current,link errors remain current
3689,3690,212279,Interconnect-1T01,switch_module,error,1131860017,1,link errors remain current,link errors remain current
3690,3691,212127,Interconnect-1T01,switch_module,error,1131819631,1,link errors remain current,link errors remain current
3691,3692,212095,Interconnect-1T01,switch_module,error,1131810212,1,link errors remain current,link errors remain current
3692,3693,207279,Interconnect-1T01,switch_module,error,1131750938,1,link errors remain current,link errors remain current
3693,3694,207260,Interconnect-1T01,switch_module,error,1131745921,1,link errors remain current,link errors remain current
3694,3695,205301,node-5,action,error,1131534404,1,boot (command 3993) Error: Unknown We failed to determine the state of this node,boot (command 3993) Error: Unknown We failed to determine the state of this node
3695,3696,204219,Interconnect-1N02,switch_module,error,1131432271,1,link errors remain current,link errors remain current
3696,3697,203910,Interconnect-0N01,switch_module,error,1131388803,1,link errors remain current,link errors remain current
3697,3698,203763,Interconnect-1T01,switch_module,error,1131362566,1,link errors remain current,link errors remain current
3698,3699,203702,Interconnect-1T01,switch_module,error,1131350621,1,link errors remain current,link errors remain current
3699,3700,203632,Interconnect-0N01,switch_module,error,1131338443,1,link errors remain current,link errors remain current
3700,3701,203325,Interconnect-1T01,switch_module,error,1131301553,1,link errors remain current,link errors remain current
3701,3702,203318,Interconnect-1T01,switch_module,error,1131300536,1,link errors remain current,link errors remain current
3702,3703,226845,Interconnect-0N03,switch_module,error,1132169540,1,link errors remain current,link errors remain current
3703,3704,227738,Interconnect-1T01,switch_module,error,1132283145,1,link errors remain current,link errors remain current
3704,3705,229211,Interconnect-1N00,switch_module,error,1132385073,1,link errors remain current,link errors remain current
3705,3706,229218,Interconnect-1N00,switch_module,error,1132385453,1,link errors remain current,link errors remain current
3706,3707,235911,Interconnect-1N01,switch_module,error,1132403361,1,link errors remain current,link errors remain current
3707,3708,244329,Interconnect-1T01,switch_module,error,1132893824,1,link errors remain current,link errors remain current
3708,3709,244310,Interconnect-1N00,switch_module,error,1132888533,1,link errors remain current,link errors remain current
3709,3710,244279,Interconnect-1T01,switch_module,error,1132878743,1,link errors remain current,link errors remain current
3710,3711,244124,Interconnect-1N01,switch_module,error,1132823526,1,link errors remain current,link errors remain current
3711,3712,236881,Interconnect-1T01,switch_module,error,1132486990,1,link errors remain current,link errors remain current
3712,3713,268331,Interconnect-1T01,switch_module,error,1133609614,1,link errors remain current,link errors remain current
3713,3714,263028,Interconnect-1T01,switch_module,error,1133577539,1,link errors remain current,link errors remain current
3714,3715,262557,Interconnect-1T01,switch_module,error,1133392712,1,link errors remain current,link errors remain current
3715,3716,261959,Interconnect-1T01,switch_module,error,1133383597,1,link errors remain current,link errors remain current
3716,3717,260744,Interconnect-1T01,switch_module,error,1133376833,1,link errors remain current,link errors remain current
3717,3718,260322,Interconnect-1T01,switch_module,error,1133267997,1,link errors remain current,link errors remain current
3718,3719,260140,Interconnect-1T01,switch_module,error,1133195405,1,link errors remain current,link errors remain current
3719,3720,258442,Interconnect-1T01,switch_module,error,1133169241,1,link errors remain current,link errors remain current
3720,3721,280319,Interconnect-1T01,switch_module,error,1134285337,1,link errors remain current,link errors remain current
3721,3722,280310,Interconnect-1T01,switch_module,error,1134283798,1,link errors remain current,link errors remain current
3722,3723,280253,Interconnect-1T01,switch_module,error,1134257643,1,link errors remain current,link errors remain current
3723,3724,275679,Interconnect-1T01,switch_module,error,1134167542,1,link errors remain current,link errors remain current
3724,3725,275369,Interconnect-1T01,switch_module,error,1134038898,1,link errors remain current,link errors remain current
3725,3726,275254,Interconnect-1T01,switch_module,error,1133980317,1,link errors remain current,link errors remain current
3726,3727,275064,Interconnect-1N00,switch_module,error,1133866161,1,link errors remain current,link errors remain current
3727,3728,46093,Interconnect-0N01,switch_module,error,1126161516,-1,link errors remain current,link errors remain current
3728,3729,298693,Interconnect-1N00,switch_module,error,1134892448,1,link errors remain current,link errors remain current
3729,3730,307665,Interconnect-1T01,switch_module,error,1135474954,1,link errors remain current,link errors remain current
3730,3731,306853,Interconnect-1T01,switch_module,error,1135421760,1,link errors remain current,link errors remain current
3731,3732,303852,Interconnect-1T01,switch_module,error,1135234952,1,link errors remain current,link errors remain current
3732,3733,303783,Interconnect-1N00,switch_module,error,1135212784,1,link errors remain current,link errors remain current
3733,3734,303744,Interconnect-1T01,switch_module,error,1135206942,1,link errors remain current,link errors remain current
3734,3735,303629,Interconnect-1T01,switch_module,error,1135146204,1,link errors remain current,link errors remain current
3735,3736,303389,Interconnect-1T01,switch_module,error,1134980712,1,link errors remain current,link errors remain current
3736,3737,303361,Interconnect-1T01,switch_module,error,1134974731,1,link errors remain current,link errors remain current
3737,3738,303295,Interconnect-1T01,switch_module,error,1134943341,1,link errors remain current,link errors remain current
3738,3739,311274,Interconnect-1T01,switch_module,error,1136049976,1,link errors remain current,link errors remain current
3739,3740,310289,Interconnect-1T01,switch_module,error,1135994038,1,link errors remain current,link errors remain current
3740,3741,310205,Interconnect-1T01,switch_module,error,1135939305,1,link errors remain current,link errors remain current
3741,3742,309685,Interconnect-1N00,switch_module,error,1135676677,1,link errors remain current,link errors remain current
3742,3743,308892,Interconnect-1T01,switch_module,error,1135526459,1,link errors remain current,link errors remain current
3743,3744,312769,Interconnect-1T01,switch_module,error,1136624345,1,link errors remain current,link errors remain current
3744,3745,312028,Interconnect-1T01,switch_module,error,1136139789,1,link errors remain current,link errors remain current
3745,3746,313779,Interconnect-1N00,switch_module,error,1137235649,1,link errors remain current,link errors remain current
3746,3747,313603,Interconnect-1T01,switch_module,error,1137111931,1,link errors remain current,link errors remain current
3747,3748,313151,Interconnect-1T01,switch_module,error,1136847129,1,link errors remain current,link errors remain current
3748,3749,313131,Interconnect-1T01,switch_module,error,1136842734,1,link errors remain current,link errors remain current
3749,3750,315870,Interconnect-1T01,switch_module,error,1138317675,1,link errors remain current,link errors remain current
3750,3751,315832,Interconnect-1T01,switch_module,error,1138290794,1,link errors remain current,link errors remain current
3751,3752,314848,Interconnect-1N00,switch_module,error,1138025139,1,link errors remain current,link errors remain current
3752,3753,318176,Interconnect-1N00,switch_module,error,1138982911,1,link errors remain current,link errors remain current
3753,3754,317976,Interconnect-1N00,switch_module,error,1138864466,1,link errors remain current,link errors remain current
3754,3755,317790,Interconnect-1T01,switch_module,error,1138605707,1,link errors remain current,link errors remain current
3755,3756,323250,Interconnect-1N00,switch_module,error,1139689597,1,link errors remain current,link errors remain current
